id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
137,2018-05-23 16:51:00,288.13602000000003,47.522659999999995,3.9035318,991.1612,0.20118833,348.13306,0.3731531123403863,336.16676761456137,0.4120219906084368,0.4450575553596132,331.28311046013704,6
138,2018-05-23 17:00:00,288.21106000000003,47.228874,3.8846452000000005,991.1001,0.21714762,339.12127999999996,0.401507857507056,328.1181531170717,0.4432646827660209,0.47891674543756,323.82850414248105,6
139,2018-05-23 17:10:30,288.24857000000003,47.001205,3.850749,991.0043,0.25586644,329.3089,0.4545580083614773,320.2117375367297,0.4993010388375976,0.5376136267590027,316.7202535613098,6
140,2018-05-23 17:21:00,288.2778,46.894245,3.8453171000000004,990.98694,0.31105927,322.61917,0.5218421856159583,315.11616793865954,0.5678918918934294,0.6072480699617688,312.12691862591834,6
141,2018-05-23 17:30:00,288.3474,46.773270000000004,3.8724443999999996,991.0425,0.36426055,317.858,0.587736613968562,311.41091392141317,0.6358676923582222,0.676907481579345,308.8808803734799,6
142,2018-05-23 17:40:30,288.34732,46.848366,3.8949904,990.93195,0.43102172,315.1206,0.6647743363907395,309.51482137405714,0.7135950911077206,0.7549261494309258,307.1666829108812,6
143,2018-05-23 17:51:00,288.33203,46.98462,3.9220037000000003,990.7674,0.5001348,313.47542999999996,0.7435159520236732,308.4759872455218,0.7921008995606585,0.8333384781160765,306.3772309593561,6
144,2018-05-23 18:00:00,288.37717000000004,46.96835,3.9583375,990.6339,0.5608114000000001,312.05875,0.8122186194407449,307.6091913892545,0.8613485805625021,0.9028181227469696,305.7265825420215,6
145,2018-05-23 18:10:30,288.33844,47.134933000000004,3.9729345,990.4807,0.64451236,309.1737,0.8986752543710237,305.90471984584724,0.9454617795673412,0.9851014952323828,304.423522459536,6
146,2018-05-23 18:21:00,288.29257,47.31364,3.9844398,990.3839999999999,0.72905266,306.20264,0.9787708125574456,303.78087637830504,1.022737136645541,1.0599175356666224,302.64064717091037,6
147,2018-05-23 18:30:00,288.3248,47.287994,4.0062404,990.3539,0.78156567,303.82346,1.0291839137229741,301.79498449188617,1.072047679066563,1.1080662882564838,300.8193452106163,6
148,2018-05-23 18:40:30,288.2425,47.498325,3.9936568999999995,990.3200699999999,0.8330098,301.10995,1.0724837816021178,299.32217656425087,1.1120153414890177,1.1455101744135856,298.48079461541363,6
149,2018-05-23 18:51:00,288.15854,47.712887,3.9804980000000003,990.3497,0.8806405999999999,297.6733,1.1154950393178984,296.0770544529078,1.1526237403725188,1.183909464148667,295.33399415990664,6
150,2018-05-23 19:00:00,288.17932,47.674534,3.9881625,990.4817,0.91719466,294.85556,1.1523071366652784,293.3167500717212,1.1882733849567129,1.2184984996045911,292.65668066180814,6
151,2018-05-23 19:10:30,288.06833,47.903003999999996,3.9540879999999996,990.7065,0.9577167999999999,291.89099999999996,1.1851785569156217,290.5822231320533,1.218367443868881,1.2462521711561627,289.9810821598632,6
152,2018-05-23 19:21:00,287.9373,48.207770000000004,3.9236057,990.8636,0.9877581,288.7311,1.2152190871165207,287.5179303875217,1.2459925522550819,1.272044049369924,287.0148608003681,6
153,2018-05-23 19:30:00,287.91823999999997,48.258495,3.9210026,990.94244,1.0103569,285.87487999999996,1.2357697393568094,284.70953079974703,1.266021212575881,1.2914635232527252,284.22825318638235,6
154,2018-05-23 19:40:30,287.6455,48.678090000000005,3.7931147000000003,990.9356,1.0400257,282.39038,1.2494984954702366,281.12535983445275,1.2809736031768728,1.3068142182697342,280.6083273708672,6
155,2018-05-23 19:51:00,287.56195,48.819004,3.7572160000000006,990.87775,1.0213440999999999,278.6135,1.2496112426679469,276.65410725052106,1.2810523675071406,1.3073035799097543,276.16942179928844,6
156,2018-05-23 20:00:00,287.53963999999996,48.830738000000004,3.7401366,990.8276,1.0080149999999999,273.55087000000003,1.2397635859815883,271.4204723362594,1.2746629229911297,1.3030805303731603,271.0022356081086,6
157,2018-05-23 20:10:30,286.99966,50.667384999999996,3.7640812000000006,990.7586,0.95288897,265.26266,1.2223108866107548,263.47291200367204,1.2666587170674444,1.3006327148883328,263.48151230830524,6
158,2018-05-23 20:21:00,286.55922999999996,51.535121999999994,3.597118,990.6539300000001,0.9202892,254.5233,1.2208157518913725,253.805431762334,1.2745471879910186,1.314943626003815,254.49747427788316,6
159,2018-05-23 20:30:00,286.41827,52.0296,3.6013527,990.55005,0.92064446,244.87254,1.235852030484397,245.1705065244788,1.2940665668600937,1.3383704434824997,246.43469927653047,6
160,2018-05-23 20:40:30,285.7848,52.5448,3.1540343999999996,990.5082,0.9537540000000001,234.33157000000003,1.28326392160321,235.32266706773038,1.3434832587132548,1.390053231259096,237.186020321456,6
161,2018-05-23 20:51:00,285.36157000000003,53.070904000000006,2.9018194999999998,990.5279,1.0124294,224.8175,1.356947393706527,225.7419866640992,1.4183438822691878,1.4657678441437234,228.1069729792643,6
162,2018-05-23 21:00:00,285.14804,53.803303,2.8957646,990.6055,1.0797423000000002,217.68697999999998,1.4422356909201648,217.89654486709236,1.5041196860155763,1.5517426375447083,220.4519879333573,6
163,2018-05-23 21:10:30,284.88162,54.655266000000005,2.8683074,990.7380400000001,1.1747303999999998,210.72367999999997,1.569729935685554,209.56657300655587,1.6322243032817694,1.679183219100873,212.06037518590625,6
164,2018-05-23 21:21:00,284.6194,55.524754,2.8452728,990.8610000000001,1.2830903999999999,205.1042,1.7260242870926883,202.1905852839515,1.7908889753967197,1.8377582947400144,204.33336077761368,6
165,2018-05-23 21:30:00,284.3931,56.35985600000001,2.843327,990.9345,1.371897,201.04779,1.86995189827957,196.4936808956163,1.938775998937535,1.9862821221439084,198.18140854312801,6
166,2018-05-23 21:40:30,283.97797,57.803226,2.8094492,990.97327,1.4653188999999998,197.17073,2.042899204617701,190.65159355440258,2.119946342602799,2.1700507370783724,191.6790974158152,6
167,2018-05-23 21:51:00,283.61397999999997,59.088005,2.7761178,991.0523699999999,1.5472834,194.36571999999998,2.218978133825213,185.8023523926705,2.307916385929094,2.363165985688247,186.18084531763526,6
168,2018-05-23 22:00:00,283.36172,60.048237,2.7648516,991.1863,1.5931806999999998,192.35365,2.3564075827123894,181.9603735432908,2.4580546734606745,2.5191142439508547,181.81468199544116,6
169,2018-05-23 22:10:30,283.10177999999996,60.930878,2.7245188,991.28265,1.6269679,190.20601000000002,2.5102872645826104,177.75732798888328,2.6289417440396217,2.6984271742193466,177.07992011347457,6
170,2018-05-23 22:21:00,282.86792,61.70741700000001,2.6813540000000002,991.2852,1.6553363999999997,187.94398,2.675005013579665,173.78840314044402,2.8111853560298146,2.8895344796878417,172.72281270514043,6
171,2018-05-23 22:30:00,282.6971,62.317190000000004,2.6577423,991.25885,1.6756221999999998,186.11153000000002,2.8196480874416734,170.68128148297183,2.9704073940990487,3.056187774865185,169.392667852025,6
172,2018-05-23 22:40:30,282.5261,62.804554,2.605179,991.2776,1.6967715,183.98909,2.992902455749472,167.37448585647428,3.1584603275467487,3.2514568384671696,165.93290436446998,6
173,2018-05-23 22:51:00,282.3904,63.12693,2.5485303,991.3286,1.7184767,181.89858999999998,3.169509466060914,164.3855872438749,3.346847646472041,3.4446631740802314,162.89602230884134,6
174,2018-05-23 23:00:00,282.3047,63.307021999999996,2.5072967999999998,991.40125,1.7329793000000002,179.96416000000002,3.314920096844617,161.9535170625688,3.498113506471547,3.5973999945075685,160.5125130150396,6
175,2018-05-23 23:10:30,282.21655,63.3739,2.4387221,991.5006,1.7455564,177.42378,3.477625266763618,159.15766878042754,3.6629229759456505,3.760567502740432,157.85289774124576,6
176,2018-05-23 23:21:00,282.1444,63.34529499999999,2.364221,991.5567,1.7576060000000002,174.74643999999998,3.6273383817294302,156.61206446190553,3.808768199884448,3.9008758577909424,155.47639004079832,6
177,2018-05-23 23:30:00,282.0892,63.315098,2.305382,991.57635,1.7644866999999997,172.41095,3.740279202822836,154.5269826148953,3.914528145857248,3.999451988198068,153.56640518975368,6
178,2018-05-23 23:40:30,282.02423,63.213885999999995,2.2216728,991.68384,1.7747051999999999,169.83917,3.85098275049692,152.33698765571955,4.013982422184313,4.088790747847912,151.57829554974225,6
179,2018-05-23 23:51:00,281.95697,63.114757999999995,2.1362486,991.8136599999999,1.7870133999999998,167.63527,3.940144922396799,150.49108985124104,4.090942923040023,4.155137745588908,149.91975315453018,6
180,2018-05-24 00:00:00,281.8889,63.10886,2.0706038,991.9043,1.8025636999999999,166.21425,4.001023066406615,149.19668936107826,4.141850456053378,4.1974363249230935,148.778903821998,6
181,2018-05-24 00:10:30,281.79672,63.109577,1.9836585999999998,991.9861,1.8258796000000002,164.93843,4.0564399730451575,147.92928464098964,4.187149011022216,4.234252833781564,147.67384162046304,6
182,2018-05-24 00:21:00,281.69476000000003,63.154312,1.8971368999999998,992.0310699999999,1.8491360000000001,163.981,4.0942213017572895,146.84093315823938,4.217870948653731,4.25904593619092,146.7248273973719,6
183,2018-05-24 00:30:00,281.60657000000003,63.2434,1.8333467,992.0402,1.8642744999999998,163.48112,4.108771139795188,146.0565527503031,4.230407945648533,4.2693457056108395,146.01090341748846,6
184,2018-05-24 00:40:30,281.49515,63.348473,1.7510461,992.0678,1.8744436999999998,163.32129,4.106117240133764,145.29942536258253,4.229517637459021,4.268972962008902,145.27409177157546,6
185,2018-05-24 00:51:00,281.38593,63.46338000000001,1.6728952000000001,992.0809,1.8741348000000002,163.53868,4.082749581495079,144.65920436881797,4.212080209041177,4.2553644363332115,144.5681058563889,6
186,2018-05-24 01:00:00,281.2895,63.63794300000001,1.6197629,992.03625,1.8755891,164.29648,4.0556850269590194,144.38566251005562,4.193296669996112,4.2423586004347325,144.14527188810806,6
187,2018-05-24 01:10:30,281.1646,63.870295999999996,1.5521027,991.9628,1.8878473999999998,165.54053000000002,4.024632787835003,144.28218048527322,4.173716569527222,4.231400167512427,143.75521603767803,6
188,2018-05-24 01:21:00,281.0408,64.12719,1.4904976,991.9341400000001,1.9066116000000002,166.86958,3.9945823503967164,144.3240634546184,4.156829625067065,4.225011553268672,143.37009896201556,6
189,2018-05-24 01:30:00,280.93683,64.41064,1.4530967,991.9517,1.9291901999999999,168.172,3.972238904677552,144.51099563377562,4.1462222662636385,4.2240051567140515,143.0787939082715,6
190,2018-05-24 01:40:30,280.81577000000004,64.70648,1.4018116000000003,992.0253,1.9579985,169.70356999999998,3.9438298314773284,144.84932062181298,4.131328826438735,4.221042559208669,142.76889651306547,6
191,2018-05-24 01:51:00,280.70264,64.98831,1.3546945,992.11725,1.9881648999999997,171.02151,3.9169471467378907,145.21369946119216,4.1168159054482265,4.218367420974071,142.39851621949904,6
192,2018-05-24 02:00:00,280.61407,65.24938,1.3261515,992.1795,2.0130126,171.9024,3.8961538827043563,145.49638183132686,4.105179673669729,4.216628180283529,142.01880985757043,6
193,2018-05-24 02:10:30,280.51288,65.49425500000001,1.2819200000000002,992.2356,2.0375712,172.59149,3.8727060349573694,145.7469146432318,4.091221777211873,4.213740726440558,141.49515921201188,6
194,2018-05-24 02:21:00,280.42722000000003,65.6725,1.2381688,992.2939,2.05099,172.90245,3.8449630368419703,145.84905267881138,4.0713231053186005,4.2044282333216385,140.87873146514028,6
195,2018-05-24 02:30:00,280.37067,65.79516600000001,1.2102600000000001,992.36053,2.0556686,173.04109,3.820763478994815,145.8553973238949,4.0529360625470225,4.194721106692874,140.31886843304264,6
196,2018-05-24 02:40:30,280.31036,65.859436,1.1664700000000001,992.3986,2.0505557,172.61518999999998,3.7948128412593833,145.56914685701975,4.033794310022784,4.185717834388702,139.48225834077903,6
197,2018-05-24 02:51:00,280.2628,65.86806,1.1230778000000001,992.4042400000001,2.0338156,172.02402,3.765029544685802,145.1089302601986,4.011089374633272,4.172914440432832,138.58236868981078,6
198,2018-05-24 03:00:00,280.2359,65.8477,1.0932659,992.3884,2.0090663,171.44405,3.7350306787854666,144.6022486392846,3.9870770211150117,4.157098436264676,137.7790590351631,6
199,2018-05-24 03:10:30,280.2103,65.76382,1.0513371999999999,992.36774,1.9753801,170.70189,3.6997236665085422,143.91317904600177,3.958613190991282,4.137231490765835,136.85716924532508,6
200,2018-05-24 03:21:00,280.1938,65.65398,1.0125773,992.3622,1.9422723999999998,169.98443999999998,3.6707681159137646,143.22651227522468,3.936162501433168,4.122367539861116,136.01362244839004,6
201,2018-05-24 03:30:00,280.18604,65.568535,0.9872431,992.3843,1.9196848000000002,169.51096,3.6526230574981433,142.72582218857906,3.9225863484635175,4.114150785683109,135.42226737524024,6
202,2018-05-24 03:40:30,280.17715,65.45444499999999,0.9547803,992.4386,1.8967971999999997,169.11569,3.636455962783389,142.2049899095999,3.9104631521594615,4.107008970137997,134.8260057565094,6
203,2018-05-24 03:51:00,280.1598,65.38886,0.9244629999999999,992.3839,1.8753066999999999,168.76895,3.6240581194500696,141.7086490076916,3.9021961430751775,4.103270415049332,134.25090604353528,6
204,2018-05-24 04:00:00,280.13293,65.41207,0.90385383,992.1985,1.8637013,168.94173999999998,3.614103797231672,141.5314420217978,3.8942388325420283,4.0980004044709215,133.9620084001185,6
205,2018-05-24 04:10:30,280.10208,65.41709,0.8756129,992.05994,1.8471868999999999,169.1181,3.60128994290515,141.25833315817758,3.88466157937599,4.0916897781606005,133.53126419113434,6
206,2018-05-24 04:21:00,280.08316,65.38678,0.8512572,992.0203,1.822324,169.49513000000002,3.5755823278205847,141.01631181766462,3.862433659161709,4.072656728661474,133.063336159399,6
207,2018-05-24 04:30:00,280.0662,65.39769,0.8374488000000001,992.0186,1.8046950000000002,169.89172,3.555554913463794,140.86193841661023,3.8444954687811177,4.056673377202647,132.6731250981675,6
208,2018-05-24 04:40:30,280.03665,65.44077,0.81847805,992.0139,1.7916628,170.51321000000002,3.5341769307355206,140.79260241482308,3.8246124809606488,4.038448659836881,132.29927986267623,6
209,2018-05-24 04:51:00,279.9978,65.5342,0.80124897,991.99536,1.7871275000000002,171.12148,3.518684210329773,140.81898095110589,3.8093735327997567,4.024015237211752,131.98401454627475,6
210,2018-05-24 05:00:00,279.95605,65.67638000000001,0.7914599,991.9691,1.7937509999999999,171.5522,3.5142545208596,140.92663487332962,3.803905261573042,4.018372818735069,131.8011033433675,6
211,2018-05-24 05:10:30,279.8941,65.887146,0.77675086,991.9393,1.8114113,172.06578000000002,3.5154535364778607,141.21365054869472,3.801871319295721,4.014766318624828,131.7418347661575,6
212,2018-05-24 05:21:00,279.83102,66.11374,0.7641014,991.98914,1.8352699000000001,172.52646000000001,3.5241075046044648,141.5913665051964,3.8053781078956312,4.015671232852956,131.77387092088043,6
213,2018-05-24 05:30:00,279.77484,66.342735,0.75832176,992.0845,1.8652197,173.00217,3.536744654273189,142.0804458602741,3.81096013789776,4.017389565454805,131.98606247453992,6
214,2018-05-24 05:40:30,279.69852000000003,66.643875,0.74810797,992.06116,1.8945613000000001,173.1754,3.554830936190582,142.4682989971803,3.821141665647593,4.023093932599102,132.09206910212257,6
215,2018-05-24 05:51:00,279.61234,66.986824,0.7367845000000001,991.9816,1.9279332999999998,172.99796,3.5852307723956973,142.7538397581371,3.8424680134307536,4.039275833645091,132.186988001062,6
216,2018-05-24 06:00:00,279.54016,67.299355,0.7321644,991.90674,1.9622562,172.64192,3.6217475034263646,142.96747827531075,3.8695542160791305,4.061179005866388,132.2809359913725,6
217,2018-05-24 06:10:30,279.44946,67.66666,0.72070634,991.82635,2.0027425,172.11409,3.6693329772260426,143.18117293139585,3.907443705678016,4.093613627776809,132.4006632952618,6
218,2018-05-24 06:21:00,279.35837000000004,68.03679,0.70897907,991.7713,2.0448673,171.41089,3.727876667191997,143.30719619205084,3.9578111554263438,4.139378178407654,132.48090650041374,6
219,2018-05-24 06:30:00,279.28168,68.37817,0.7047408000000001,991.7502400000001,2.0825205,170.53996,3.7861915267344872,143.26510615566144,4.010499557662875,4.189264706643051,132.45400121427886,6
220,2018-05-24 06:40:30,279.1906,68.74377,0.6912467,991.7302,2.1177502,169.22255,3.8541211657970957,142.97632164007538,4.075230535771904,4.252898211604821,132.19362139470257,6
221,2018-05-24 06:51:00,279.09902999999997,69.09772,0.67448384,991.6778,2.130071,167.5849,3.9063812918291023,142.27437817559058,4.129722224370912,4.3097630997726615,131.52354092630108,6
222,2018-05-24 07:00:00,279.02805,69.39094,0.6649482,991.6779,2.127836,166.07007,3.9397008383784895,141.52313030179124,4.167114312930913,4.350687482557838,130.78595501616527,6
223,2018-05-24 07:10:30,278.95224,69.65496999999999,0.64475685,991.7735,2.1159496,164.2259,3.96961633620368,140.46528288999687,4.205028033512855,4.39483853830993,129.77184944079454,6
224,2018-05-24 07:21:00,278.8777,69.909805,0.6237159999999999,991.85474,2.0978465,162.64067,3.9862687070144505,139.3985882033615,4.231182039186407,4.427987910547854,128.7244335361499,6
225,2018-05-24 07:30:00,278.81754,70.12471,0.60840344,991.8963,2.0754008,161.29148999999998,3.9895581100529474,138.37278309465478,4.244495697156292,4.448388618131618,127.73285991718666,6
226,2018-05-24 07:40:30,278.74902000000003,70.32758000000001,0.582576,991.8949,2.0425386000000003,159.75513999999998,3.9830284068508353,137.03682909224494,4.2502126404754055,4.462824795226405,126.48407173722951,6
