id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
173,2018-05-23 22:51:00,282.3904,63.12693,2.5485303,991.3286,1.7184767,181.89858999999998,3.169509466060914,164.3855872438749,3.346847646472041,3.4446631740802314,162.89602230884134,6
174,2018-05-23 23:00:00,282.3047,63.307021999999996,2.5072967999999998,991.40125,1.7329793000000002,179.96416000000002,3.314920096844617,161.9535170625688,3.498113506471547,3.5973999945075685,160.5125130150396,6
175,2018-05-23 23:10:30,282.21655,63.3739,2.4387221,991.5006,1.7455564,177.42378,3.477625266763618,159.15766878042754,3.6629229759456505,3.760567502740432,157.85289774124576,6
176,2018-05-23 23:21:00,282.1444,63.34529499999999,2.364221,991.5567,1.7576060000000002,174.74643999999998,3.6273383817294302,156.61206446190553,3.808768199884448,3.9008758577909424,155.47639004079832,6
177,2018-05-23 23:30:00,282.0892,63.315098,2.305382,991.57635,1.7644866999999997,172.41095,3.740279202822836,154.5269826148953,3.914528145857248,3.999451988198068,153.56640518975368,6
178,2018-05-23 23:40:30,282.02423,63.213885999999995,2.2216728,991.68384,1.7747051999999999,169.83917,3.85098275049692,152.33698765571955,4.013982422184313,4.088790747847912,151.57829554974225,6
179,2018-05-23 23:51:00,281.95697,63.114757999999995,2.1362486,991.8136599999999,1.7870133999999998,167.63527,3.940144922396799,150.49108985124104,4.090942923040023,4.155137745588908,149.91975315453018,6
180,2018-05-24 00:00:00,281.8889,63.10886,2.0706038,991.9043,1.8025636999999999,166.21425,4.001023066406615,149.19668936107826,4.141850456053378,4.1974363249230935,148.778903821998,6
181,2018-05-24 00:10:30,281.79672,63.109577,1.9836585999999998,991.9861,1.8258796000000002,164.93843,4.0564399730451575,147.92928464098964,4.187149011022216,4.234252833781564,147.67384162046304,6
182,2018-05-24 00:21:00,281.69476000000003,63.154312,1.8971368999999998,992.0310699999999,1.8491360000000001,163.981,4.0942213017572895,146.84093315823938,4.217870948653731,4.25904593619092,146.7248273973719,6
183,2018-05-24 00:30:00,281.60657000000003,63.2434,1.8333467,992.0402,1.8642744999999998,163.48112,4.108771139795188,146.0565527503031,4.230407945648533,4.2693457056108395,146.01090341748846,6
184,2018-05-24 00:40:30,281.49515,63.348473,1.7510461,992.0678,1.8744436999999998,163.32129,4.106117240133764,145.29942536258253,4.229517637459021,4.268972962008902,145.27409177157546,6
185,2018-05-24 00:51:00,281.38593,63.46338000000001,1.6728952000000001,992.0809,1.8741348000000002,163.53868,4.082749581495079,144.65920436881797,4.212080209041177,4.2553644363332115,144.5681058563889,6
186,2018-05-24 01:00:00,281.2895,63.63794300000001,1.6197629,992.03625,1.8755891,164.29648,4.0556850269590194,144.38566251005562,4.193296669996112,4.2423586004347325,144.14527188810806,6
187,2018-05-24 01:10:30,281.1646,63.870295999999996,1.5521027,991.9628,1.8878473999999998,165.54053000000002,4.024632787835003,144.28218048527322,4.173716569527222,4.231400167512427,143.75521603767803,6
188,2018-05-24 01:21:00,281.0408,64.12719,1.4904976,991.9341400000001,1.9066116000000002,166.86958,3.9945823503967164,144.3240634546184,4.156829625067065,4.225011553268672,143.37009896201556,6
189,2018-05-24 01:30:00,280.93683,64.41064,1.4530967,991.9517,1.9291901999999999,168.172,3.972238904677552,144.51099563377562,4.1462222662636385,4.2240051567140515,143.0787939082715,6
190,2018-05-24 01:40:30,280.81577000000004,64.70648,1.4018116000000003,992.0253,1.9579985,169.70356999999998,3.9438298314773284,144.84932062181298,4.131328826438735,4.221042559208669,142.76889651306547,6
191,2018-05-24 01:51:00,280.70264,64.98831,1.3546945,992.11725,1.9881648999999997,171.02151,3.9169471467378907,145.21369946119216,4.1168159054482265,4.218367420974071,142.39851621949904,6
192,2018-05-24 02:00:00,280.61407,65.24938,1.3261515,992.1795,2.0130126,171.9024,3.8961538827043563,145.49638183132686,4.105179673669729,4.216628180283529,142.01880985757043,6
193,2018-05-24 02:10:30,280.51288,65.49425500000001,1.2819200000000002,992.2356,2.0375712,172.59149,3.8727060349573694,145.7469146432318,4.091221777211873,4.213740726440558,141.49515921201188,6
194,2018-05-24 02:21:00,280.42722000000003,65.6725,1.2381688,992.2939,2.05099,172.90245,3.8449630368419703,145.84905267881138,4.0713231053186005,4.2044282333216385,140.87873146514028,6
195,2018-05-24 02:30:00,280.37067,65.79516600000001,1.2102600000000001,992.36053,2.0556686,173.04109,3.820763478994815,145.8553973238949,4.0529360625470225,4.194721106692874,140.31886843304264,6
196,2018-05-24 02:40:30,280.31036,65.859436,1.1664700000000001,992.3986,2.0505557,172.61518999999998,3.7948128412593833,145.56914685701975,4.033794310022784,4.185717834388702,139.48225834077903,6
197,2018-05-24 02:51:00,280.2628,65.86806,1.1230778000000001,992.4042400000001,2.0338156,172.02402,3.765029544685802,145.1089302601986,4.011089374633272,4.172914440432832,138.58236868981078,6
198,2018-05-24 03:00:00,280.2359,65.8477,1.0932659,992.3884,2.0090663,171.44405,3.7350306787854666,144.6022486392846,3.9870770211150117,4.157098436264676,137.7790590351631,6
199,2018-05-24 03:10:30,280.2103,65.76382,1.0513371999999999,992.36774,1.9753801,170.70189,3.6997236665085422,143.91317904600177,3.958613190991282,4.137231490765835,136.85716924532508,6
200,2018-05-24 03:21:00,280.1938,65.65398,1.0125773,992.3622,1.9422723999999998,169.98443999999998,3.6707681159137646,143.22651227522468,3.936162501433168,4.122367539861116,136.01362244839004,6
201,2018-05-24 03:30:00,280.18604,65.568535,0.9872431,992.3843,1.9196848000000002,169.51096,3.6526230574981433,142.72582218857906,3.9225863484635175,4.114150785683109,135.42226737524024,6
202,2018-05-24 03:40:30,280.17715,65.45444499999999,0.9547803,992.4386,1.8967971999999997,169.11569,3.636455962783389,142.2049899095999,3.9104631521594615,4.107008970137997,134.8260057565094,6
203,2018-05-24 03:51:00,280.1598,65.38886,0.9244629999999999,992.3839,1.8753066999999999,168.76895,3.6240581194500696,141.7086490076916,3.9021961430751775,4.103270415049332,134.25090604353528,6
204,2018-05-24 04:00:00,280.13293,65.41207,0.90385383,992.1985,1.8637013,168.94173999999998,3.614103797231672,141.5314420217978,3.8942388325420283,4.0980004044709215,133.9620084001185,6
205,2018-05-24 04:10:30,280.10208,65.41709,0.8756129,992.05994,1.8471868999999999,169.1181,3.60128994290515,141.25833315817758,3.88466157937599,4.0916897781606005,133.53126419113434,6
206,2018-05-24 04:21:00,280.08316,65.38678,0.8512572,992.0203,1.822324,169.49513000000002,3.5755823278205847,141.01631181766462,3.862433659161709,4.072656728661474,133.063336159399,6
207,2018-05-24 04:30:00,280.0662,65.39769,0.8374488000000001,992.0186,1.8046950000000002,169.89172,3.555554913463794,140.86193841661023,3.8444954687811177,4.056673377202647,132.6731250981675,6
208,2018-05-24 04:40:30,280.03665,65.44077,0.81847805,992.0139,1.7916628,170.51321000000002,3.5341769307355206,140.79260241482308,3.8246124809606488,4.038448659836881,132.29927986267623,6
209,2018-05-24 04:51:00,279.9978,65.5342,0.80124897,991.99536,1.7871275000000002,171.12148,3.518684210329773,140.81898095110589,3.8093735327997567,4.024015237211752,131.98401454627475,6
210,2018-05-24 05:00:00,279.95605,65.67638000000001,0.7914599,991.9691,1.7937509999999999,171.5522,3.5142545208596,140.92663487332962,3.803905261573042,4.018372818735069,131.8011033433675,6
211,2018-05-24 05:10:30,279.8941,65.887146,0.77675086,991.9393,1.8114113,172.06578000000002,3.5154535364778607,141.21365054869472,3.801871319295721,4.014766318624828,131.7418347661575,6
212,2018-05-24 05:21:00,279.83102,66.11374,0.7641014,991.98914,1.8352699000000001,172.52646000000001,3.5241075046044648,141.5913665051964,3.8053781078956312,4.015671232852956,131.77387092088043,6
213,2018-05-24 05:30:00,279.77484,66.342735,0.75832176,992.0845,1.8652197,173.00217,3.536744654273189,142.0804458602741,3.81096013789776,4.017389565454805,131.98606247453992,6
214,2018-05-24 05:40:30,279.69852000000003,66.643875,0.74810797,992.06116,1.8945613000000001,173.1754,3.554830936190582,142.4682989971803,3.821141665647593,4.023093932599102,132.09206910212257,6
215,2018-05-24 05:51:00,279.61234,66.986824,0.7367845000000001,991.9816,1.9279332999999998,172.99796,3.5852307723956973,142.7538397581371,3.8424680134307536,4.039275833645091,132.186988001062,6
216,2018-05-24 06:00:00,279.54016,67.299355,0.7321644,991.90674,1.9622562,172.64192,3.6217475034263646,142.96747827531075,3.8695542160791305,4.061179005866388,132.2809359913725,6
217,2018-05-24 06:10:30,279.44946,67.66666,0.72070634,991.82635,2.0027425,172.11409,3.6693329772260426,143.18117293139585,3.907443705678016,4.093613627776809,132.4006632952618,6
218,2018-05-24 06:21:00,279.35837000000004,68.03679,0.70897907,991.7713,2.0448673,171.41089,3.727876667191997,143.30719619205084,3.9578111554263438,4.139378178407654,132.48090650041374,6
219,2018-05-24 06:30:00,279.28168,68.37817,0.7047408000000001,991.7502400000001,2.0825205,170.53996,3.7861915267344872,143.26510615566144,4.010499557662875,4.189264706643051,132.45400121427886,6
220,2018-05-24 06:40:30,279.1906,68.74377,0.6912467,991.7302,2.1177502,169.22255,3.8541211657970957,142.97632164007538,4.075230535771904,4.252898211604821,132.19362139470257,6
221,2018-05-24 06:51:00,279.09902999999997,69.09772,0.67448384,991.6778,2.130071,167.5849,3.9063812918291023,142.27437817559058,4.129722224370912,4.3097630997726615,131.52354092630108,6
222,2018-05-24 07:00:00,279.02805,69.39094,0.6649482,991.6779,2.127836,166.07007,3.9397008383784895,141.52313030179124,4.167114312930913,4.350687482557838,130.78595501616527,6
223,2018-05-24 07:10:30,278.95224,69.65496999999999,0.64475685,991.7735,2.1159496,164.2259,3.96961633620368,140.46528288999687,4.205028033512855,4.39483853830993,129.77184944079454,6
224,2018-05-24 07:21:00,278.8777,69.909805,0.6237159999999999,991.85474,2.0978465,162.64067,3.9862687070144505,139.3985882033615,4.231182039186407,4.427987910547854,128.7244335361499,6
225,2018-05-24 07:30:00,278.81754,70.12471,0.60840344,991.8963,2.0754008,161.29148999999998,3.9895581100529474,138.37278309465478,4.244495697156292,4.448388618131618,127.73285991718666,6
226,2018-05-24 07:40:30,278.74902000000003,70.32758000000001,0.582576,991.8949,2.0425386000000003,159.75513999999998,3.9830284068508353,137.03682909224494,4.2502126404754055,4.462824795226405,126.48407173722951,6
227,2018-05-24 07:51:00,278.68665,70.48895999999999,0.55438244,991.8652,2.0003147,158.37233,3.960216978481881,135.62632754028382,4.240462693667345,4.462095049239954,125.17454583737684,6
228,2018-05-24 08:00:00,278.64716,70.58195,0.53469604,991.8367300000001,1.957786,157.25565,3.930386613068212,134.35884414249642,4.2219559724566125,4.451312831280955,124.032185358773,6
229,2018-05-24 08:10:30,278.6039,70.645134,0.50558406,991.8088,1.9084766,156.09637,3.891613847682746,132.89022162391169,4.195092914403909,4.432653654436633,122.7487386781285,6
230,2018-05-24 08:21:00,278.5659,70.685715,0.47705737,991.7966,1.8673754,154.98404,3.858802732172783,131.44929569814462,4.172773522401128,4.417621014237604,121.54658234818324,6
231,2018-05-24 08:30:00,278.53372,70.73485,0.45579478,991.7653,1.8417714,153.96584,3.8399853259810657,130.2637613418201,4.161766271119359,4.4118768847268655,120.60782901334923,6
232,2018-05-24 08:40:30,278.48956,70.79723,0.42560232,991.7115,1.8222349999999998,152.77745,3.828505221160421,128.96093347275323,4.15678901725819,4.411803018076013,119.62308968431314,6
233,2018-05-24 08:51:00,278.43866,70.89186,0.3951801,991.6768,1.8212128,151.45895,3.8379321852103288,127.76784827889135,4.171790302237024,4.4307594736308475,118.76711499742494,6
234,2018-05-24 09:00:00,278.38986,71.00673,0.37065807,991.68665,1.8345248,150.21318,3.863595773773695,126.82536145116556,4.200294255495393,4.461961839316417,118.11668751297155,6
235,2018-05-24 09:10:30,278.3271,71.16101,0.34029528,991.7272,1.8594606,148.60433999999998,3.905855646503816,125.7473122266717,4.245988847618738,4.5105872150605135,117.35836126284906,6
236,2018-05-24 09:21:00,278.26126,71.34054,0.31177953,991.77405,1.8893098999999998,146.90605,3.9577846752749415,124.69544642679071,4.300880478903801,4.568427808715511,116.58228621887386,6
237,2018-05-24 09:30:00,278.19867,71.53152,0.2884505,991.8019400000001,1.9166134999999997,145.33678999999998,4.004850574715542,123.7554539329659,4.3501800766184155,4.62032515171372,115.8517206137847,6
238,2018-05-24 09:40:30,278.12833,71.749565,0.26273835,991.8191,1.9397573000000001,143.38457,4.055617820428987,122.51962542866293,4.4041217367293735,4.677734852361551,114.81873872844372,6
239,2018-05-24 09:51:00,278.06516,71.94815,0.24004523,991.93756,1.9496304,141.09726,4.096189104456019,120.95215970535719,4.449848994370792,4.728842290169434,113.42097762214004,6
240,2018-05-24 10:00:00,278.027,72.0527,0.2233601,992.2210699999999,1.9535879,138.42134,4.132603503150614,119.26564227892644,4.492669132170769,4.777457651767658,111.88527902883322,6
241,2018-05-24 10:10:30,277.97754,72.21802,0.20731443,992.5111,1.9645468999999998,135.59583,4.181066332509912,117.3881694562702,4.548000144018274,4.839331610203738,110.14566756356815,6
242,2018-05-24 10:21:00,277.91052,72.47159,0.19103134,992.6316,1.9859353,133.25246,4.232389214360679,115.74837579705557,4.6055266265873085,4.903405658704067,108.57263433400524,6
243,2018-05-24 10:30:00,277.84763,72.712395,0.17609595,992.6761,2.0079067,131.54706000000002,4.278458608683272,114.43478781067543,4.657705650519679,4.96165043260017,107.29929978859772,6
244,2018-05-24 10:40:30,277.87375,73.39437,0.32932115,992.7193,2.0315325,129.76334,4.329772595264505,112.98055692545135,4.716359936468408,5.027931370319534,105.8678415201606,6
245,2018-05-24 10:51:00,278.2304,74.82035,0.93758607,992.7746,2.0444732,128.29498,4.368974736618794,111.60620410223272,4.764942103015664,5.0850094981343,104.50069050791276,6
246,2018-05-24 11:00:00,278.2357,75.06714000000001,0.9881141,992.8398,2.0475755,127.21865,4.389909965389574,110.47985886688532,4.793636732247421,5.121238151236018,103.38114857249649,6
247,2018-05-24 11:10:30,278.62292,77.123276,1.7359828999999998,992.9237699999999,1.8453964,126.20533,4.397645399967586,109.21067331649893,4.813055489215014,5.150388763227293,102.12353249180514,6
248,2018-05-24 11:21:00,279.4353,73.6451,1.8784256000000001,992.92847,1.8161308999999997,125.125626,4.387780876699047,107.88719645327606,4.8172223097500755,5.165563781783257,100.8442069762424,6
249,2018-05-24 11:30:00,279.56317,74.53850600000001,2.1692119,992.8570599999999,1.6448675,123.7716,4.369015673579201,106.7074346557431,4.814424657284175,5.174500515177002,99.7233903842948,6
250,2018-05-24 11:40:30,280.08977999999996,73.28128000000001,2.438645,992.9366,1.4660742,122.789406,4.3248821027911015,105.59031239637292,4.790682314519231,5.1653571585104245,98.63485749623042,6
251,2018-05-24 11:51:00,280.62817,72.97516999999999,2.8973397999999997,993.0918,1.2785962,121.40851599999999,4.265511435439732,104.47708526242455,4.755519006730469,5.146752457617066,97.57102092467905,6
252,2018-05-24 12:00:00,281.03595,73.1768,3.3276708,993.24335,1.1302869,119.65678999999999,4.20597835473572,103.49012923755356,4.719297293682977,5.125775179426425,96.63788446263823,6
253,2018-05-24 12:10:30,281.76047,72.6418,3.9198306000000005,993.4119,0.9907985,117.56986,4.110548812290071,102.12931215202828,4.661983588635484,5.09378564142194,95.58657654004458,6
254,2018-05-24 12:21:00,282.50284,69.38018000000001,3.9817623999999996,993.5332599999999,1.517017,107.39491000000001,3.437830755199084,99.55474904972792,4.048737810905023,4.6212112268759205,96.04628672219219,6
255,2018-05-24 12:30:00,283.14633,65.67758,3.8202095000000003,993.5867300000001,2.3992605,98.970825,3.3240035510085444,97.02348072387457,3.5784211562695862,3.924280025933277,95.95253622160848,6
256,2018-05-24 12:40:30,283.78893999999997,63.731472,4.0042877,993.6457,2.6101867999999997,96.168816,3.4265066144354885,95.06390229959284,3.594792412235124,3.7904679925774234,94.63500312513877,6
257,2018-05-24 12:51:00,284.2597,62.527412,4.1793036,993.6916,2.7057211,94.2984,3.4698370339503635,93.55696741669998,3.5935986170201537,3.7281456069061,93.28845603707757,6
258,2018-05-24 13:00:00,284.50534,61.919709999999995,4.2727118,993.62506,2.7551122,93.02741999999999,3.498557617293688,92.53249907835941,3.601782744263564,3.7068940801010863,92.33825976789579,6
259,2018-05-24 13:10:30,284.87292,60.800396,4.3604517,993.4476300000001,2.7734928,92.080025,3.497681256321767,91.70945896750658,3.591209142792607,3.679004803947357,91.5760339993886,6
260,2018-05-24 13:21:00,285.21387000000004,59.674686,4.4159846,993.32886,2.7917767,91.250175,3.499260233570127,90.91228704866137,3.5862759724745006,3.663003306964703,90.80189998867552,6
261,2018-05-24 13:30:00,285.39346,58.95239599999999,4.411865,993.25745,2.8092148,90.513435,3.4997863476895588,90.1896480504218,3.582712961446528,3.6535707439920655,90.09605452102856,6
262,2018-05-24 13:40:30,285.68344,57.80951999999999,4.405954,993.2551,2.8212574,89.71072,3.4975553632377703,89.39210541288631,3.576761198491844,3.6432979011887534,89.30168151204,6
263,2018-05-24 13:51:00,285.94287,56.725322999999996,4.380086,993.29266,2.8302543,89.007164,3.4911303667465248,88.68227613818789,3.5664044910228974,3.6288067376471003,88.57926722412815,6
