id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
81,2018-09-23 07:30:00,293.29187,94.89667,19.078346,973.9709,2.4321716,236.42983999999998,6.633540590604232,264.0342605968244,7.6212251660772585,8.538352487052254,270.5719044932778,5
82,2018-09-23 07:40:30,293.60684,95.2252,19.44079,974.2754,3.2627516,194.01221999999999,5.6631098859077325,228.6257252510826,6.388203605642801,7.069029298148225,242.39520052946344,5
83,2018-09-23 07:51:00,293.78452000000004,94.79396,19.543467,974.9238,4.5438220000000005,176.41588000000002,6.359476732087987,194.2107748120067,6.650175044997343,6.931843056896561,208.8455189790889,5
84,2018-09-23 08:00:00,293.8262,94.80676,19.586342000000002,974.8875,4.3079834,173.51556000000002,6.569110203665326,182.98570914584724,6.797827556806596,7.015277396094909,194.42289475337728,5
85,2018-09-23 08:10:30,294.05142,94.5033,19.756065,974.65125,3.5059824,172.48148999999998,6.264599201922352,178.1229916076157,6.53689176322137,6.788818416923469,187.18051267134453,5
86,2018-09-23 08:21:00,293.89907999999997,95.12339,19.71002,974.9064300000001,2.7887292,175.08308,5.794003659685634,180.1795074725784,6.1214390660563565,6.424399860522167,188.2667243243431,5
87,2018-09-23 08:30:00,293.88498,95.17482,19.70474,974.9589,2.5858269,181.04279,5.766413337681758,186.16707228954442,6.1200824497370325,6.4499148275851415,193.94415008888345,5
88,2018-09-23 08:40:30,294.0236,94.942375,19.801842,974.96545,2.1794374,195.80768,5.524973921569479,198.6716241492511,5.91860557687585,6.290245110598017,206.49129041496985,5
89,2018-09-23 08:51:00,294.0624,94.687515,19.797539,975.1036,2.1574619999999998,207.6033,5.748091181243688,208.39101829095256,6.155427739767269,6.540526328112335,216.01406607602783,5
90,2018-09-23 09:00:00,294.05124,94.3267,19.726592999999998,975.178,2.1342745,220.57082000000003,5.739165849533943,215.70027532157974,6.127884801909532,6.495764859168706,222.9961150443736,5
91,2018-09-23 09:10:30,294.09528,93.990234,19.71339,975.0148300000001,2.241503,225.71336000000002,5.985917693467855,219.31151683674943,6.313406418933624,6.6231010524739125,225.6807805900463,5
92,2018-09-23 09:21:00,294.1305,93.69845,19.698956,975.25806,2.3792617000000003,226.08458,5.999752572994753,217.6311441667515,6.263900820255607,6.512397744846318,222.99378478788682,5
93,2018-09-23 09:30:00,294.09292999999997,93.86246,19.689792999999998,975.3831,2.3462598,214.70862999999997,5.948282468725532,209.202897853988,6.178414555188726,6.392036006281117,213.6875470502165,5
94,2018-09-23 09:40:30,294.1563,93.99595,19.773998000000002,975.163,2.3395307,198.15112,5.796370096318731,198.23649098925802,6.044378298048126,6.27164032223308,201.6691434821743,5
95,2018-09-23 09:51:00,294.2078,94.23725,19.864744,975.67346,2.2639982999999995,186.1042,5.606795699352827,187.3094430493612,5.920778579556228,6.2072138093534655,189.9837788751083,5
96,2018-09-23 10:00:00,294.1753,94.54744000000001,19.884724,975.7349,2.3040032000000004,167.62553,5.536775271457001,174.98453745008288,5.891199144924392,6.2151944978122495,177.87387019017643,5
97,2018-09-23 10:10:30,294.30807000000004,94.74956,20.04823,976.1984,2.0480796999999997,149.87955,5.159559430278526,162.71997491937125,5.55963061042408,5.9276826537161424,166.42108680311608,5
98,2018-09-23 10:21:00,294.45657,94.59469,20.167503,975.9782,2.0574615,136.9519,4.974967166865314,154.39676361850866,5.438016018395703,5.8659823128008775,158.80339584035772,5
99,2018-09-23 10:30:00,294.5066,94.95492,20.276459,976.5145,1.6542232,122.463104,4.58234434253153,147.9580417520479,5.10149056942185,5.583298288374517,153.40185979427056,5
100,2018-09-23 10:40:30,294.37592,95.60046,20.255568,976.44006,1.7715456000000003,116.89328,4.860921533485604,141.97816477334283,5.43842017799572,5.971805746946928,148.1377641826054,5
101,2018-09-23 10:51:00,294.57242,95.061325,20.358435,976.36975,1.6589756000000002,103.84215999999999,4.474183920501651,137.52462096378585,5.096097134212437,5.662079841662183,145.1603113387414,5
102,2018-09-23 11:00:00,294.6441,95.087715,20.432932,976.5792,1.5533931,109.21393,4.538609315628103,140.45197449200805,5.170709794125512,5.736208630295724,147.58132978451488,5
103,2018-09-23 11:10:30,294.94174,93.88432,20.522415,976.60565,1.3526461,119.27703000000001,4.167101893452438,145.94111472710952,4.72357693727227,5.209942180704017,153.2141508802176,5
104,2018-09-23 11:21:00,295.27225,92.70926999999999,20.645668,976.8836699999999,1.0208322,102.973465,3.3965805926546437,147.22083520841244,3.6034206471504815,3.774622682589949,156.82736712567785,5
105,2018-09-23 11:30:00,295.60114,90.88699,20.65179,976.64404,0.923391,128.17285,2.6910280539543576,164.3367549979659,2.713390082417208,2.7271584142256,172.16119708165797,5
106,2018-09-23 11:40:30,296.18393,87.924835,20.693258,976.5696,0.6241047,165.73483000000002,1.6693581349880795,194.73075424045157,1.694612131922858,1.727860443184031,204.57970386934673,5
107,2018-09-23 11:51:00,296.70383,85.78742,20.806717000000003,976.7056,0.7956946,207.28091,1.5311616586404118,226.97704136122363,1.6376034567349804,1.7524358953368944,236.26481219999062,5
108,2018-09-23 12:00:00,297.00203999999997,84.90978,20.931704,976.6311599999999,1.1560726000000001,217.49947000000003,1.631464764645201,230.5852072134124,1.7715470608911033,1.9185161473945525,239.67839401821843,5
109,2018-09-23 12:10:30,297.4143,84.12374,21.181670999999998,976.7039,1.378096,227.84515,1.7551205543452713,237.28951914020647,1.9067831063576253,2.0692696418946754,244.55782833157173,5
110,2018-09-23 12:21:00,297.7968,83.05112,21.346203,976.85095,0.9784441999999999,226.89761000000001,1.1937284108347002,235.26296928998767,1.333857924101439,1.4892226259880916,244.11692684298518,5
111,2018-09-23 12:30:00,297.92487,83.32013,21.520751999999998,976.8908,0.43554488,223.57883999999999,0.5669589262319854,240.1082784756963,0.6948366001084318,0.8418418803748975,250.84516238615,5
112,2018-09-23 12:40:30,298.3527,81.08768,21.50006,977.2095300000001,0.39835,50.6998,0.5552226411136416,40.458511487018704,0.5201351515878816,0.5018698336616509,26.741895076688124,5
113,2018-09-23 12:51:00,298.65002000000004,78.13847,21.196356,977.1437,1.0784242,54.569630000000004,1.2338067254838228,51.89194447931072,1.2196316663351734,1.1988285913726038,48.75470189318217,5
114,2018-09-23 13:00:00,298.73566,77.24639,21.09601,977.1573,1.5230339,54.658030000000004,1.7883924701891258,52.04259777296586,1.771456192838292,1.7533888464322072,49.99029850343953,5
115,2018-09-23 13:10:30,298.87802,76.73214,21.125868,977.0147,2.0156212,51.672222,2.2753275072900987,49.9837167472657,2.2655794733597903,2.255008229329642,48.59781315970697,5
116,2018-09-23 13:21:00,298.91222999999997,76.82318000000001,21.17728,976.94006,2.415828,48.1873,2.8413396359877128,46.364098704040224,2.8362276381283307,2.8301982638880507,45.26696684214037,5
117,2018-09-23 13:30:00,298.92578,76.737,21.172373,976.8373,2.8510592,47.085434,3.2433607817745305,46.42191206773594,3.240471953204866,3.236509413827005,45.385032851305525,5
118,2018-09-23 13:40:30,298.93604,76.91116,21.218138,976.9277,2.8477871,47.638344000000004,3.281141922796168,46.24235118223841,3.2815337589013267,3.2808912594069137,45.35077255432853,5
119,2018-09-23 13:51:00,299.15182000000004,76.370514,21.311885999999998,976.9267,3.0601346,45.6931,3.482630724615226,44.848998639206435,3.4890793729440057,3.4940419267904765,44.05837673668362,5
120,2018-09-23 14:00:00,299.2538,75.94759,21.320875,976.925,2.9516704,44.255417,3.3480337461321343,42.541952085780366,3.3552593129191925,3.3610901050898216,41.72562530661285,5
121,2018-09-23 14:10:30,299.3153,75.55202,21.296515,976.9348,2.9278044999999997,39.208153,3.374186610405033,37.47045040187851,3.384497457005286,3.3932643185793983,36.65760341959212,5
122,2018-09-23 14:21:00,299.44714,74.88069,21.280243,976.8934300000001,3.1809227000000004,33.5819,3.6878061268085314,31.72802200532493,3.705036133129637,3.720424477806557,30.99373289949511,5
123,2018-09-23 14:30:00,299.55264,74.32414,21.262145999999998,977.0909,3.3074155,29.358266999999998,3.8622935404973537,28.501789939885512,3.8847419458941808,3.904878655081561,27.740202211182726,5
124,2018-09-23 14:40:30,299.6412,73.76552,21.226477,976.8491,3.3691777999999997,30.254917,3.881625138736305,28.79118927645537,3.906143628376625,3.9282946592524177,27.999925634080313,5
125,2018-09-23 14:51:00,299.68613,73.36013,21.181639,976.6596699999999,3.2585104,26.623358000000003,3.766947347217373,25.534185901500074,3.7889062833216656,3.80891695166756,24.68223866234301,5
126,2018-09-23 15:00:00,299.77227999999997,72.97189,21.179184,976.7001,3.391021,29.142576000000002,3.986394952952173,28.34107168006141,4.0105771768330625,4.032517113602274,27.516215947394105,5
127,2018-09-23 15:10:30,300.02078,72.009,21.203924,976.7417,3.5495007000000003,29.539740000000002,4.078888702512352,28.769180241075226,4.111295100587096,4.140386655460394,27.81753454334837,5
128,2018-09-23 15:21:00,300.14838,71.36663,21.182489999999998,976.6189,3.5578992,33.743137,4.169619229513355,33.08859761441657,4.198677899340393,4.224954094445718,32.15780239669306,5
129,2018-09-23 15:30:00,300.2276,70.989334,21.173296,976.51385,3.8003232000000002,34.097187,4.414140508812347,32.992128225476435,4.4449506516682495,4.4725389153673305,32.22133108572809,5
130,2018-09-23 15:40:30,300.345,70.32009000000001,21.133965,976.3781,3.78891,32.927826,4.399136121358994,32.410913424872845,4.430850082119392,4.459450145826303,31.736714868471264,5
131,2018-09-23 15:51:00,300.3658,70.15023000000001,21.115211,976.08954,3.7360659,33.584583,4.3140236707981225,32.60326722390006,4.346191199327055,4.375310088500558,32.06957093754521,5
132,2018-09-23 16:00:00,300.43384,69.814835,21.103355,975.7346,3.5670415999999996,31.586437,4.146665598221577,30.890151075604265,4.180240513886002,4.210711316064344,30.359421286145817,5
133,2018-09-23 16:10:30,300.51242,69.41651999999999,21.086622,974.9606,3.907628,29.526144,4.61983721590611,28.12578783793819,4.657422201465606,4.691712985089004,27.692993844580325,5
134,2018-09-23 16:21:00,300.85373,68.17734,21.122616,975.14813,3.8889324999999997,22.85515,4.455298088788475,21.514722924461193,4.503484806233428,4.547382544194278,21.037481397517112,5
135,2018-09-23 16:30:00,300.99,67.440926,21.078632,975.337,3.5398127999999995,19.742393,4.102047009292024,19.091438395730762,4.1461049329902675,4.186387317724763,18.47837549257587,5
136,2018-09-23 16:40:30,301.0755,67.07463,21.072577,974.8857,3.8361561,20.86972,4.544737894118801,20.0762953367385,4.5859992905252485,4.623835815660532,19.521076314996463,5
137,2018-09-23 16:51:00,301.3044,66.147026,21.06666,974.5065,4.031707,18.363928,4.676248486939238,17.11239101698192,4.722217130030219,4.7644677943478175,16.615959955620216,5
138,2018-09-23 17:00:00,301.44345,65.67976999999999,21.084679,974.5881300000001,3.9160707,13.840535000000001,4.577694954330048,12.537977696951756,4.625401562945818,4.669102541572474,12.085627301399029,5
139,2018-09-23 17:10:30,301.5146,65.37094,21.076607,974.4849,4.104225,8.973769,4.818189668567683,8.04698273796186,4.858894176648082,4.89630409175154,7.6953763746656385,5
140,2018-09-23 17:21:00,301.59283,65.06357,21.075092,973.9916,4.394286599999999,4.3020225,5.1724849450745145,3.56610151335654,5.209158766543092,5.242997549950483,3.1994515140591133,5
141,2018-09-23 17:30:00,301.68106,64.75357,21.081974,973.9949300000001,4.5223713,6.9337425,5.287542005110909,7.740899988129972,5.334088864165961,5.376982291224411,7.178197635225956,5
142,2018-09-23 17:40:30,301.14487,66.926125,21.102455,974.1026,4.4315248,21.843739000000003,5.211553614649233,22.44731367410959,5.261181606476753,5.306625954603142,21.67909473915695,5
143,2018-09-23 17:51:00,300.15283,72.7225,21.484934,973.77484,4.5347524,27.243042,5.425954245385387,26.618718410540446,5.4775799259740126,5.524797400204418,25.93794112159692,5
144,2018-09-23 18:00:00,299.85715,75.37668599999999,21.774357000000002,973.7107,4.540499,29.241923999999997,5.327879766579229,29.20142833931684,5.3883414875990985,5.44341425372804,28.438083750664006,5
145,2018-09-23 18:10:30,299.99295,75.52545,21.934965,973.97455,4.0801834999999995,40.786235999999995,4.917557539096297,41.35456260651504,4.968880841172567,5.015110308230304,40.36616149494531,5
146,2018-09-23 18:21:00,299.5263,77.20270500000001,21.84039,973.5939300000001,4.940946599999999,49.53317,6.03755095010981,48.87900182273672,6.091893771782049,6.141048016126241,48.249078485384615,5
147,2018-09-23 18:30:00,299.35272000000003,79.11508,22.064535,973.4054,4.788052599999999,49.593243,5.757561677752894,48.58369376296084,5.832668850826608,5.901177990096906,48.1187154294414,5
148,2018-09-23 18:40:30,299.27783,80.30279499999999,22.230652,973.5903300000001,4.6560315999999995,41.902744,5.8078790288686815,41.24544238481963,5.892396429783861,5.9702488056447836,40.930743783565475,5
149,2018-09-23 18:51:00,299.40436,80.10065,22.311474,973.4865,4.6779027,41.641483,5.7238845123673405,41.14534925046066,5.822019373183853,5.912486004250832,40.72536263107728,5
150,2018-09-23 19:00:00,299.5111,79.89076999999999,22.371819,973.9896,4.448764,41.203876,5.5643964794815215,40.90490702621917,5.6717846915131815,5.770398264836539,40.48715734144375,5
151,2018-09-23 19:10:30,299.37787000000003,80.9915,22.462788,973.4501,4.480193,42.35627,5.539004729282863,41.661904707363156,5.651053030221659,5.754783999876633,41.39425745824117,5
152,2018-09-23 19:21:00,299.5713,80.64827,22.580217,973.9241300000001,3.9085263999999995,40.811913,4.9412171874896815,40.3934007960774,5.054568844085192,5.159699694904243,40.181545264901864,5
153,2018-09-23 19:30:00,299.67212,80.47072,22.641459,973.8814,4.1306389999999995,38.348515,5.287503655431828,37.97423653692182,5.400189178799878,5.504833688398277,37.786996929203845,5
154,2018-09-23 19:40:30,299.67694,80.74346,22.700186,973.7782,4.199166,39.025684000000005,5.2527360178060425,39.2029333327661,5.3731712939089045,5.484794642585001,38.8796022586816,5
155,2018-09-23 19:51:00,299.64493,81.152054,22.75031,973.72455,4.1441164,40.783896999999996,5.366431656191535,39.57540555386615,5.489207759053854,5.602855163823967,39.13412627483597,5
156,2018-09-23 20:00:00,299.65045,81.41982,22.808266,973.4255,4.503099,40.17973,5.773308560706022,39.57502762857722,5.910728219832138,6.037406855981367,39.0513380219026,5
157,2018-09-23 20:10:30,299.61902000000003,81.96376,22.884905,973.8679,3.913181,41.371559999999995,5.081613641966122,39.93475887657503,5.231221809246303,5.368850618439762,39.251688326926065,5
158,2018-09-23 20:21:00,299.44135,82.75344,22.86794,973.2824,4.1161394,43.077938,5.561365284740488,41.92537723087449,5.710071766879978,5.8472249513309515,41.1367263556959,5
159,2018-09-23 20:30:00,299.46085,83.03251,22.94055,973.1121,3.8639183,43.677387,5.107879050468472,42.917767416128996,5.278770067727743,5.436092992401021,42.10256092231946,5
160,2018-09-23 20:40:30,299.3373,84.12814,23.032087,973.3792,3.1448798,47.866898,4.641287632451681,45.43490412428786,4.823244613183955,4.990299358369544,44.46660640831333,5
161,2018-09-23 20:51:00,299.03542999999996,85.621346,23.023746,973.4959,3.5765176,39.64855,5.614612037950717,38.52054168772703,5.8470861360421456,6.0606950392948065,38.07318204630742,5
162,2018-09-23 21:00:00,298.9772,86.335144,23.100796,973.5458,3.6390479,41.981342,5.825596307258151,40.91744640334283,6.127490445258666,6.404659241352656,40.119114858835246,5
163,2018-09-23 21:10:30,298.55508,88.10638,23.019129,973.6144,3.5877013,44.025963,6.170601104253219,42.22151966091569,6.544669865099848,6.888289804659416,41.1035601679895,5
164,2018-09-23 21:21:00,298.0237,90.05949,22.856422,973.5984,3.5377104,46.07966,6.436198416251483,42.90687376224224,6.876604899365952,7.281569737914193,41.534352123914616,5
165,2018-09-23 21:30:00,297.89072000000004,90.79581999999999,22.858045999999998,973.9026,3.493589,41.30597,6.602691493201903,39.43134391815431,7.097632746730782,7.5528379196822275,38.29485723442197,5
166,2018-09-23 21:40:30,297.40878,92.5957,22.704426,973.6108,3.5111046000000004,42.822315,6.946634420760143,39.520978925905574,7.49648036073618,8.002334028841608,38.16939534020426,5
167,2018-09-23 21:51:00,297.27493,93.25782,22.688309,973.5957599999999,3.7866682999999997,43.396652,7.5696487563116355,40.01397336962415,8.175325476172365,8.732916014352849,38.47027110307838,5
168,2018-09-23 22:00:00,297.12866,93.91251,22.658035,974.0126300000001,3.6574584999999997,44.34908,7.627066300842296,39.60761400819744,8.28797875948699,8.897209433228538,38.06576151441968,5
169,2018-09-23 22:10:30,296.98328,94.52415500000001,22.620428,974.43365,3.7359525999999996,45.138683,8.13822175778917,40.36873190514013,8.82698692681781,9.463318248384377,38.70370159542939,5
