id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
102,2018-09-23 11:00:00,296.41238,91.28092,21.508837,976.5785,0.7097744,88.6556,1.973601838487013,117.10444711948642,2.160803285408142,2.31851978577664,131.68005034794598,6
103,2018-09-23 11:10:30,296.82248,90.60796,21.789412,976.6185,0.84712136,104.96021,2.1057495648643147,116.4482237675236,2.319427734056535,2.497929579438963,125.81053543780888,6
104,2018-09-23 11:21:00,297.04797,88.443146,21.623186,976.53876,1.1634572,110.95391,1.9684179261992687,114.35916202426704,2.1794223205051826,2.3608332452693657,119.95736441150976,6
105,2018-09-23 11:30:00,297.206,87.17801,21.546993,976.6614,1.4093021,102.68826,1.972433475630662,105.1267415989681,2.079928503582732,2.173690376495813,109.67408485075556,6
106,2018-09-23 11:40:30,297.5258,86.431305,21.71911,976.5373,1.777584,101.961876,2.2917275303531564,101.44196551029516,2.3712209691592205,2.436960430832395,103.23027338688632,6
107,2018-09-23 11:51:00,297.8224,85.588356,21.849346,976.69244,2.0078793,93.09497,2.515163639231309,93.2401757799329,2.584900157591224,2.644412147140468,94.0768884626262,6
108,2018-09-23 12:00:00,297.98764,85.10222,21.917917,976.64844,2.3261235,87.31172,2.82682539836796,86.48998781325677,2.867682280573316,2.9063678685937684,87.09660213280746,6
109,2018-09-23 12:10:30,298.33765,84.42521,22.127747,976.79913,2.6739206,78.72755,3.3097162854196265,78.10459223199231,3.3401174115730794,3.3688168896455157,78.28187009205813,6
110,2018-09-23 12:21:00,298.6058,83.64815,22.238213,976.88745,3.1262867,72.23736,3.951073168295283,71.37109790554815,3.993695504981096,4.031675388160968,71.27703283154163,6
111,2018-09-23 12:30:00,298.665,83.46097,22.259401,977.0041,3.7526858,71.98741,4.7293836808322025,71.64726987815878,4.791236200824663,4.846807670818845,71.35038904923327,6
112,2018-09-23 12:40:30,298.79297,82.94938,22.28421,977.04315,4.201658,71.56726,5.306943089072209,70.15437692133834,5.388627468737207,5.462697323973196,69.81440102406981,6
113,2018-09-23 12:51:00,298.6214,83.63985,22.251705,977.2115,4.58234,67.78816,5.776861695552877,66.73043762801427,5.871449296219328,5.957617383902932,66.3746966229008,6
114,2018-09-23 13:00:00,298.4277,84.11782,22.156208,976.7087,4.5681705,64.90977,5.802006003253223,63.86669782777995,5.906242938280707,6.001427631445724,63.421146195117245,6
115,2018-09-23 13:10:30,298.42642,84.14773,22.160599,976.5284,4.8675294,65.06401,6.284482562187867,64.4516169003352,6.410029599176356,6.525244970176588,63.89561131735259,6
116,2018-09-23 13:21:00,298.6891,83.515724,22.292927,976.6406,4.9945135,67.212036,6.498746366730835,66.02726434973583,6.642049136317596,6.773840244586462,65.36454214385701,6
117,2018-09-23 13:30:00,299.04102,82.50159,22.43578,976.4643,5.0950475,65.33266,6.561781589855376,63.362809958211166,6.714797439743471,6.855603122420464,62.75437673546704,6
118,2018-09-23 13:40:30,299.4929,80.703445,22.516783,976.6474,5.0482802,56.962574,6.530249676666873,55.47009244795949,6.688657153446154,6.834735869908707,55.00025356577982,6
119,2018-09-23 13:51:00,299.8214,78.879524,22.465477,976.5094,5.2963667,53.396,6.786530198591556,51.7099246811628,6.952238836785984,7.105133895441713,51.15348892380394,6
120,2018-09-23 14:00:00,300.0321,77.05815,22.293243,976.41846,5.3782177,50.795776,6.939627504414564,49.55727606139551,7.106966995996174,7.261361038714786,48.86272263561409,6
121,2018-09-23 14:10:30,300.29462,74.691635,22.045282,976.4227,5.5432715,49.22325,7.113351160974785,47.66937656116523,7.280894923933864,7.435258782693213,46.9512296010298,6
122,2018-09-23 14:21:00,300.4347,73.01176,21.815712,976.3602,5.9757857,45.590923,7.712105732940716,44.44110937976375,7.883091302728539,8.040456103556659,43.88776320967959,6
123,2018-09-23 14:30:00,300.52396,71.89285,21.654385,976.0463,6.3541727,44.85893,8.107048030313697,43.962529462510446,8.284458906515358,8.447542748381093,43.51720424094994,6
124,2018-09-23 14:40:30,300.75977,70.18345,21.494686,976.45276,6.025198,43.543484,7.613935191545737,42.85340223596163,7.789150979847738,7.950345167546933,42.46906085974036,6
125,2018-09-23 14:51:00,300.7617,69.32969,21.30209,976.4122,5.8811674,42.925774,7.487202506199546,42.30439478858759,7.64899207242112,7.797913388626182,41.926157317121074,6
126,2018-09-23 15:00:00,300.84695,68.43014,21.175072,975.8482,5.917163,42.350483,7.4556002060142355,40.98959654555692,7.618423214784702,7.768197560174421,40.65187724222388,6
127,2018-09-23 15:10:30,301.26706,66.586716,21.136951,976.14154,5.5001473,32.347603,6.9568962973977895,31.24226701248757,7.1186230655740825,7.267618864210293,31.04066990346092,6
128,2018-09-23 15:21:00,301.36566,65.85516,21.054234,975.74115,5.6048827,30.063574,7.072760051584194,29.426046949768107,7.226019036545705,7.367240627809522,29.044410202983933,6
129,2018-09-23 15:30:00,301.54535,64.93359,20.999212,975.52844,5.459517,29.324726,6.807009213256118,27.89959239717621,6.962656182754481,7.106094073689266,27.46062392439393,6
130,2018-09-23 15:40:30,301.89862,63.54481,20.987068,975.8292,4.92498,20.240173,6.157856407408532,18.47678803003176,6.307456754554773,6.445598078291494,18.28162425661469,6
131,2018-09-23 15:51:00,301.99954,63.107624,20.971855,975.4585,4.813928,13.66567,6.004219063766203,13.319961517424696,6.1399097623702525,6.265293517129807,13.147929464381669,6
132,2018-09-23 16:00:00,302.07864,62.779045,20.962845,974.7562,4.8343015,14.239058,6.066353770906403,13.601945495371156,6.202356089999284,6.327865538737045,13.385953899475302,6
133,2018-09-23 16:10:30,302.37283,61.830547,20.995832,974.64954,4.8665104,10.84317,6.088397578975636,9.666125326964924,6.228770168072352,6.358347893261716,9.621749366169928,6
134,2018-09-23 16:21:00,302.42636,61.68822,21.009184,974.80945,4.781639,4.2013345,5.94755942571244,3.9411093760796234,6.081657660677742,6.205474180757915,4.050892669373623,6
135,2018-09-23 16:30:00,302.49258,61.555267,21.036602,974.594,4.8230567,1.9009213,6.048814860330932,1.3121347683409763,6.177266010696332,6.295822851787509,1.4547349450395592,6
136,2018-09-23 16:40:30,302.57886,61.402275,21.077402,974.31305,5.0136786,358.25684,6.262932977262542,358.2288703786575,6.392686061442121,6.5123223429366135,358.4078674529503,6
137,2018-09-23 16:51:00,302.64008,61.261482,21.097937,974.15045,5.056484,357.62494,6.311449520943903,357.9759987748974,6.446573378324159,6.57119923917162,358.0673220277984,6
138,2018-09-23 17:00:00,302.68387,61.167336,21.114275,974.082,5.0371046,0.17461611,6.334284447891482,0.4538941032281347,6.472705795083222,6.600449251550547,0.228071562435847,6
139,2018-09-23 17:10:30,302.68304,61.2657,21.138987,974.06946,5.3448076,7.394296,6.792492345667202,7.734252066503791,6.942283930634345,7.080444976644413,7.055511149951854,6
140,2018-09-23 17:21:00,301.08102,68.13091,21.325441,973.80334,4.967412,12.458693,6.166135333844063,11.31914817822963,6.316571250453134,6.454949281627673,10.500139938785413,6
141,2018-09-23 17:30:00,300.7191,71.477905,21.746399,973.9592,4.203089,14.90933,5.354873763009808,14.03910186071104,5.486507470915145,5.60739468953213,13.071603214185927,6
142,2018-09-23 17:40:30,300.85416,72.60052,22.122538,974.23236,4.864237,20.75882,6.334131859875161,19.556652818718007,6.453073016447918,6.562063786856303,18.732102903984607,6
143,2018-09-23 17:51:00,300.38016,75.08044,22.208715,973.6091,5.6210375,18.414957,7.191254598744728,17.195795207135003,7.342803581084632,7.481873894299252,16.716151660519195,6
144,2018-09-23 18:00:00,300.18024,76.02795,22.218758,973.55005,5.380231,17.299124,6.865169117455598,16.924627365765648,7.035454429795134,7.19240170519894,16.56581238667529,6
145,2018-09-23 18:10:30,300.30478,75.69102,22.266344,973.62054,5.3352976,15.638231,6.870771536957023,14.805633843295544,7.03571522386784,7.188037242028238,14.766694657245749,6
146,2018-09-23 18:21:00,300.42804,75.56194,22.356178,973.1708,5.2469115,6.62854,6.718812080994488,6.426192925704972,6.880207559860221,7.029307067974471,6.869623947396607,6
147,2018-09-23 18:30:00,300.5977,75.35355,22.473232,972.9241,5.283097,3.1154485,6.839935251240052,4.1035055144803145,7.004153324510712,7.15580569862646,4.573792249194718,6
148,2018-09-23 18:40:30,300.71542,75.28638,22.570797,972.757,5.3229756,4.795273,6.8575491501378165,5.399656892691758,7.032964470342172,7.195116782444225,5.785036197866984,6
149,2018-09-23 18:51:00,300.86725,74.84176,22.620249,972.7518,4.9113293,3.8470855,6.324374243926768,4.314369290708867,6.499689561206191,6.662140667782266,4.751767185071454,6
150,2018-09-23 19:00:00,301.0586,74.1106,22.644796,972.93445,4.7600155,2.1025312,6.215342868382723,2.696771092529936,6.388597935829516,6.54924553407323,3.158584828753673,6
151,2018-09-23 19:10:30,301.11606,73.7699,22.625565,972.9275,4.9704027,1.5018901,6.503084793374874,2.026666691136254,6.677565726060244,6.839246266094334,2.432515743900847,6
152,2018-09-23 19:21:00,301.1262,73.62902,22.60459,972.9243,5.202965,359.56244,6.852834077385425,347.1405892312974,7.030515577616169,7.194879062965399,0.2251031759972869,6
153,2018-09-23 19:30:00,301.202,73.32483,22.610176,972.84296,5.3434043,357.2922,7.010059778479032,358.0211570405857,7.190853928991762,7.357883956968189,358.4722563577378,6
154,2018-09-23 19:40:30,301.14624,73.549934,22.606354,972.7151,5.2431383,359.60242,6.895202607406278,0.4195668224235648,7.07742215505994,7.245628006571339,0.7540957291221931,6
155,2018-09-23 19:51:00,301.09015,73.85795,22.620075,972.88635,5.0430493,2.1154113,6.702521902124586,2.7997793684959333,6.882482141990776,7.048763427086804,3.039675177917324,6
156,2018-09-23 20:00:00,301.09253,73.94477,22.641039,972.5184,5.295537,5.3151436,7.118825463517956,5.583019853492035,7.305156742807912,7.477255685637225,5.674986052788285,6
157,2018-09-23 20:10:30,300.933,74.54545,22.61911,972.30804,5.131088,2.8188705,6.780173866831909,2.3797550508711742,6.96901730490674,7.143397540188639,2.5535196517194856,6
158,2018-09-23 20:21:00,300.78363,75.13748,22.603834,972.3738,4.548283,2.35191,6.214388215379734,2.7634161839768523,6.392163557217762,6.556903822985521,2.728499120744615,6
159,2018-09-23 20:30:00,300.7752,75.25592,22.620966,972.11774,4.2936916,6.482855,5.79282421074408,6.293039971890496,5.970469453990193,6.13623725228151,5.965618897243115,6
160,2018-09-23 20:40:30,300.5468,76.25902,22.615602,971.92883,3.5985575,10.581957,5.007906237849992,9.58992821240789,5.185399580918659,5.35291081095538,8.900846288198538,6
161,2018-09-23 20:51:00,300.16025,78.28436,22.66673,972.1987,2.8690858,11.066798,4.445463890712867,9.806416250922643,4.647192302809958,4.83774170646731,8.721089286004757,6
162,2018-09-23 21:00:00,300.08426,79.149345,22.77004,972.1092,2.6461196,21.595291,4.407862937606057,18.3202589128817,4.638119435291028,4.854999735136283,15.98314833464426,6
163,2018-09-23 21:10:30,299.46506,82.5797,22.856852,972.6163,2.180319,35.485184,4.1085377394371445,26.251288571154028,4.374252146249855,4.6236897355603,22.094613369585115,6
164,2018-09-23 21:21:00,299.02377,82.813255,22.478523,972.68823,2.373625,49.2794,4.11812305751354,34.65684054487939,4.403779990742731,4.670941183930097,28.56405865787242,6
165,2018-09-23 21:30:00,299.02786,82.8514,22.489967,973.3006,2.1733382,55.864292,3.8577948021974846,36.25385954734247,4.169131041009615,4.458727117733739,28.861029313554177,6
166,2018-09-23 21:40:30,298.84967,82.33805,22.2196,973.16437,2.1928887,59.20059,3.952460066330272,38.685380443845645,4.244409837643827,4.514850112592781,30.850301427466796,6
167,2018-09-23 21:51:00,298.8466,81.937225,22.13893,973.7467,2.078062,50.391273,4.0966450956932885,32.53374367625626,4.380076845355839,4.642112940117584,25.94278587905531,6
168,2018-09-23 22:00:00,298.38443,84.60785,22.206423,973.4952,2.446723,35.90289,4.960599466292334,26.399723994360727,5.221602123919151,5.462237289558059,21.511369845181942,6
169,2018-09-23 22:10:30,297.82257,86.76557,22.06647,973.7879,2.9132514,18.775743,6.033052228720451,17.8047995857812,6.318097295712255,6.578773167022762,14.31288915657592,6
170,2018-09-23 22:21:00,297.60873,87.8591,22.059448,973.42377,3.0348122,17.765816,6.229798727330507,19.44420360016922,6.535713362071347,6.815735865071822,16.010304576692658,6
171,2018-09-23 22:30:00,297.43192,88.32907,21.973461,973.4553,2.639942,22.273201,5.507992003958602,24.064531311540943,5.836333124023861,6.138839522093424,20.224909278576504,6
172,2018-09-23 22:40:30,297.26276,89.03654,21.936853,973.57635,2.3374312,45.24141,4.775659951647982,41.21252269071869,5.12389833614237,5.443766001023012,36.22549495697896,6
173,2018-09-23 22:51:00,296.85498,91.677246,22.007202,974.11475,2.2519608,86.48332,4.350730234587618,70.36268543118312,4.7309598391366485,5.078141737177476,61.16886662788965,6
174,2018-09-23 23:00:00,296.59988,94.44555,22.23369,974.8985,2.573427,121.369545,4.736498547902835,97.08482732591872,5.018903964229162,5.279013741847312,82.86618877694015,6
175,2018-09-23 23:10:30,296.57663,95.01344,22.306812,975.21454,3.5301259,124.402534,5.611041727203493,97.78334107527056,5.859352544419,6.098267057981752,84.43869360066374,6
176,2018-09-23 23:21:00,296.57498,94.83777,22.275318,974.00616,3.4461272,98.61103,6.025754861359038,76.90313883852899,6.354744578593829,6.67383834162732,65.14832814763695,6
177,2018-09-23 23:30:00,296.64124,93.79021,22.162527,973.6789,3.5815809,69.53457,7.103915755135299,55.46512818366534,7.575682871140317,8.025263929031086,48.20658578941417,6
178,2018-09-23 23:40:30,297.153,90.66747,22.119984,974.13086,4.3666253,37.162468,6.773240620931383,35.01266999814,7.1401352382959535,7.496707003846832,34.43866957254848,6
179,2018-09-23 23:51:00,297.21225,90.62124,22.16955,974.9995,3.819894,23.48481,6.219804900815749,23.503566752463318,6.6016665436207385,6.968195298824666,23.70917070428596,6
180,2018-09-24 00:00:00,297.12775,91.22721,22.19379,974.67377,4.345507,24.772636,7.102589173205299,23.33626271948633,7.544084550727512,7.968306539017445,22.572691758248617,6
181,2018-09-24 00:10:30,296.90546,92.5311,22.204338,974.92334,3.3208194,19.780613,6.378116219417138,17.881133166047398,6.898723152538,7.391644822212121,17.086829221510342,6
182,2018-09-24 00:21:00,296.62735,93.67554,22.129797,974.79767,2.5354238,11.1409645,5.989757611127452,13.373724007537511,6.5813066665906845,7.1402610449025525,13.315712723052949,6
183,2018-09-24 00:30:00,296.5676,93.96382,22.1206,974.75195,2.512529,2.2984395,5.928148775272268,8.526344226014222,6.564456011882033,7.172122147516899,9.712808313358575,6
184,2018-09-24 00:40:30,296.5442,93.68792,22.050863,974.5969,2.7491467,1.0523214,5.317940417109573,9.242696424570374,5.845519829046333,6.3518496217408495,10.77815480095131,6
185,2018-09-24 00:51:00,296.67755,91.767494,21.850643,974.7939,2.116823,2.4542007,3.6590100224997273,8.326657848112092,4.131803471840968,4.576374717353411,10.357352800444993,6
186,2018-09-24 01:00:00,296.97382,89.79914,21.79317,975.4504,1.6630378,353.92368,2.579217049496753,3.8989570626697705,3.018816399999083,3.432318196895703,6.832729097694806,6
187,2018-09-24 01:10:30,297.2666,89.41957,22.009302,974.765,0.8064653,340.45294,1.1827397425927426,340.3504574918436,1.56263870950904,1.9194510516648744,0.081125928503637,6
188,2018-09-24 01:21:00,297.02762,90.64736,21.995287,976.08276,1.1755239,232.00787,1.20904105583374,221.96600488125745,0.9770548274619963,0.7754131777880197,251.95800605402323,6
189,2018-09-24 01:30:00,296.67236,93.495514,22.143074,975.28564,1.4573127,198.9134,2.06564807799097,184.4567779251102,1.7670602570743394,1.4848935905778022,185.3306937414712,6
190,2018-09-24 01:40:30,296.2836,95.46099,22.096087,975.7296,1.7664816,182.37253,3.3894194730706526,173.54853196712588,3.250859377744913,3.108721759195469,172.9407671818888,6
191,2018-09-24 01:51:00,296.3517,96.190315,22.284178,976.24976,1.6078707,172.83064,3.680523346600471,160.58381434173492,3.6817755159259375,3.664862540014544,159.925737941154,6
192,2018-09-24 02:00:00,296.22037,96.94737,22.280905,975.8381,1.3859508,153.97061,3.448402160673377,146.37570936006605,3.506857780363811,3.542929191501516,145.69670128351132,6
193,2018-09-24 02:10:30,296.04236,97.293144,22.16376,976.0584,1.4748657,171.91402,3.2849398630269184,151.4736072297262,3.36083414443041,3.420495240684417,148.65254556415263,6
194,2018-09-24 02:21:00,296.0941,97.144424,22.190014,976.3582,1.8106611,164.79332,3.557297542256942,146.10201021285056,3.624276515507886,3.679406472158496,141.66000651060668,6
195,2018-09-24 02:30:00,296.02045,97.52884,22.180992,976.26556,1.6200565,172.59886,3.2022379425925527,153.60513379583918,3.227189975719046,3.244585360003045,147.09182829564,6
196,2018-09-24 02:40:30,295.99573,97.50856,22.15363,976.7424,2.019943,190.72633,3.660025987693122,170.6909930101418,3.6424985793085303,3.618231970740202,163.78741849515922,6
197,2018-09-24 02:51:00,295.8933,97.8822,22.114489,976.9384,2.46247,179.6287,4.639112172320174,171.47595428114622,4.6407498979462725,4.631754915284321,166.8843393458637,6
198,2018-09-24 03:00:00,295.78558,98.33524,22.08267,976.8961,2.551594,187.59676,4.848129192607371,178.09725839713735,4.869436450883308,4.874690524627666,173.8293847307012,6
199,2018-09-24 03:10:30,295.65762,98.71008,22.017937,976.65894,2.6355987,193.48265,4.887016585476737,181.2601355139126,4.918001141016887,4.931288439332364,176.18122309293133,6
200,2018-09-24 03:21:00,295.56906,98.85006,21.953762,976.7051,2.571712,193.87915,4.842132184286039,180.9402842383446,4.877149559201811,4.890865643480661,174.96534083661945,6
201,2018-09-24 03:30:00,295.488,98.98661,21.896223,976.3474,2.354281,195.1212,4.644442263324903,180.53222799427155,4.680355636011226,4.690653301811402,173.31357477492452,6
202,2018-09-24 03:40:30,295.37442,98.97806,21.783497,976.2992,2.2448432,196.7781,4.696906091269379,181.8091148951152,4.752905359494422,4.776745560315032,174.29679194154784,6
